4e-07,6e-07,9e-07,1.9e-06,1.9e-06,2.5e-06,3e-06,3.6e-06,4.2e-06,4.8e-06,5e-06,9.3e-06,8.8e-06,7.5e-06,1.15e-05,1.02e-05,1.06e-05,1.18e-05,1.51e-05,1.32e-05,1.33e-05,1.47e-05,1.61e-05,1.63e-05,1.68e-05,2.43e-05,2e-05,2.21e-05,2.4e-05,2.72e-05,2.75e-05,3.13e-05,2.78e-05,2.7e-05,2.72e-05,3.29e-05,3.01e-05,3.39e-05,4.19e-05,4.01e-05,3.82e-05,4.37e-05,6.81e-05,4.27e-05,4.73e-05,4.42e-05,4.43e-05,4.86e-05,5.01e-05,4.93e-05,6.31e-05,5.6e-05,7.55e-05,5.57e-05,6.17e-05,6.28e-05,5.71e-05,6.38e-05,8.44e-05,6.17e-05,7.48e-05,6.32e-05,6.3e-05,9.02e-05,7.51e-05,7.44e-05,7.62e-05,7.49e-05,7.42e-05,7.94e-05,0.0001111,8.87e-05,7.67e-05,8.1e-05,7.99e-05,9.4e-05,0.0001088,0.0001108,9.77e-05,0.0001103,9.56e-05,0.0001051,9.84e-05,9.79e-05,0.0001387,0.0001003,0.0001034,0.0001088,0.0001125,0.0001154,0.0001066,0.0001058,0.0001105,0.000108,0.0001208,0.0001267,0.0001198,0.0001136,0.0001236,0.0001248
3e-07,6e-07,9e-07,2.4e-06,1.9e-06,2.5e-06,3e-06,3.5e-06,4.3e-06,4.9e-06,5.1e-06,9.4e-06,8.8e-06,7.6e-06,9.8e-06,1e-05,1.06e-05,1.16e-05,1.48e-05,1.32e-05,1.33e-05,1.47e-05,1.62e-05,1.64e-05,1.73e-05,2.45e-05,2.04e-05,2.21e-05,2.4e-05,2.73e-05,2.72e-05,3.23e-05,2.81e-05,2.71e-05,2.7e-05,3.08e-05,3.18e-05,3.29e-05,4.23e-05,3.99e-05,3.82e-05,4.35e-05,5.05e-05,4.26e-05,4.79e-05,4.51e-05,4.35e-05,5.36e-05,5.02e-05,4.79e-05,6.2e-05,5.61e-05,7.61e-05,5.57e-05,6.21e-05,6.32e-05,5.71e-05,6.82e-05,6.34e-05,6.32e-05,6.53e-05,6.97e-05,6.35e-05,9.05e-05,7.31e-05,7.76e-05,7.4e-05,7.41e-05,7.38e-05,7.98e-05,0.0001063,8.88e-05,7.72e-05,8.08e-05,7.9e-05,8.98e-05,0.0001049,0.0001206,9.71e-05,0.000116,9.53e-05,0.0001036,9.64e-05,9.78e-05,0.0001195,0.0001006,0.0001033,0.0001084,0.0001123,0.0001153,0.0001067,0.0001059,0.00011,0.0001081,0.0001132,0.0001265,0.0001197,0.0001135,0.000125,0.0001188
3e-07,6e-07,9e-07,2.1e-06,2e-06,2.4e-06,3e-06,3.5e-06,4.2e-06,4.8e-06,5e-06,9.1e-06,8.7e-06,7.5e-06,1.1e-05,1.02e-05,1.06e-05,1.16e-05,1.73e-05,1.32e-05,1.34e-05,1.47e-05,1.62e-05,2.68e-05,1.66e-05,2.44e-05,2e-05,2.18e-05,2.41e-05,2.71e-05,2.75e-05,3.13e-05,2.83e-05,2.71e-05,2.71e-05,3.22e-05,3.1e-05,3.22e-05,4.13e-05,3.98e-05,3.82e-05,4.35e-05,4.31e-05,4.26e-05,4.95e-05,4.43e-05,4.55e-05,5.23e-05,5.04e-05,4.91e-05,7.02e-05,5.62e-05,7.43e-05,5.57e-05,6.22e-05,6.31e-05,6.3e-05,6.29e-05,6.08e-05,6.18e-05,6.53e-05,6.36e-05,6.28e-05,9.1e-05,7.36e-05,7.52e-05,8.67e-05,8.03e-05,7.61e-05,7.93e-05,0.0001069,8.82e-05,7.7e-05,8.07e-05,7.88e-05,9.1e-05,0.0001053,0.0001127,9.69e-05,0.0001166,0.0002448,0.000104,9.89e-05,0.0001026,0.0001029,0.0001012,0.0001034,0.0001083,0.0001129,0.000114,0.0001168,0.0001068,0.0001146,0.000108,0.0001143,0.0001267,0.0001221,0.0001135,0.0001246,0.0001184
4e-07,7e-07,9e-07,2.2e-06,2e-06,2.5e-06,3e-06,3.5e-06,4.3e-06,4.9e-06,5e-06,8.9e-06,8.8e-06,7.6e-06,1.07e-05,1.01e-05,1.06e-05,1.17e-05,1.83e-05,1.36e-05,1.33e-05,1.47e-05,1.62e-05,1.76e-05,1.72e-05,2.48e-05,1.97e-05,2.26e-05,2.43e-05,2.69e-05,2.74e-05,3.13e-05,2.81e-05,2.71e-05,2.7e-05,3.1e-05,3.01e-05,3.26e-05,3.97e-05,3.95e-05,3.92e-05,4.36e-05,4.08e-05,4.27e-05,4.81e-05,4.51e-05,4.57e-05,5.11e-05,5.02e-05,4.92e-05,6.27e-05,5.51e-05,7.34e-05,5.58e-05,6.54e-05,6.31e-05,5.95e-05,6.36e-05,6.89e-05,6.49e-05,6.46e-05,6.26e-05,6.28e-05,9.1e-05,7.39e-05,7.33e-05,8.1e-05,7.47e-05,7.4e-05,7.91e-05,0.0001067,8.88e-05,7.97e-05,8.07e-05,7.89e-05,9.2e-05,0.0001085,0.000111,9.7e-05,0.0001109,0.0001013,0.0001033,0.0001836,9.82e-05,0.0001061,0.0001089,0.0001053,0.0001084,0.0001095,0.0001139,0.0001066,0.0001067,0.000112,0.000108,0.0001169,0.0001267,0.0001197,0.0001134,0.0001242,0.0001174
3e-07,6e-07,9e-07,2.3e-06,1.9e-06,2.5e-06,3e-06,3.6e-06,4.2e-06,4.9e-06,5e-06,8.7e-06,8.8e-06,7.7e-06,1.05e-05,1.02e-05,1.06e-05,1.18e-05,2.54e-05,1.35e-05,1.32e-05,1.47e-05,1.62e-05,1.78e-05,1.65e-05,2.41e-05,1.95e-05,2.24e-05,2.65e-05,2.69e-05,2.71e-05,3.11e-05,2.85e-05,3.25e-05,2.74e-05,3.07e-05,3.05e-05,3.26e-05,3.97e-05,3.97e-05,3.96e-05,4.39e-05,4.47e-05,4.25e-05,4.86e-05,4.49e-05,4.54e-05,5.1e-05,5.02e-05,4.85e-05,6.31e-05,5.46e-05,7.62e-05,5.58e-05,6.27e-05,6.31e-05,5.85e-05,6.33e-05,6.64e-05,6.43e-05,6.52e-05,6.29e-05,6.38e-05,9.14e-05,7.38e-05,7.37e-05,7.48e-05,7.65e-05,7.36e-05,7.86e-05,0.0001054,8.77e-05,7.7e-05,8.26e-05,7.89e-05,8.99e-05,0.0001124,0.0001115,9.49e-05,0.0001126,0.0001172,0.0001036,9.58e-05,9.76e-05,0.0001027,0.0001175,0.0001034,0.0001109,0.0001115,0.000114,0.0001094,0.0001068,0.0001086,0.0001116,0.0001194,0.0001258,0.0001193,0.0001135,0.0001251,0.0001263
3e-07,6e-07,1e-06,2.6e-06,1.9e-06,2.5e-06,2.9e-06,3.5e-06,4.2e-06,4.8e-06,5.1e-06,8.9e-06,8.8e-06,7.6e-06,1.12e-05,1e-05,1.06e-05,1.14e-05,1.6e-05,1.34e-05,1.34e-05,1.48e-05,1.63e-05,1.73e-05,1.69e-05,2.5e-05,1.96e-05,2.24e-05,2.42e-05,2.69e-05,2.75e-05,3.14e-05,2.8e-05,2.88e-05,2.88e-05,3.08e-05,3.02e-05,3.19e-05,4.02e-05,3.96e-05,3.99e-05,4.36e-05,3.89e-05,4.24e-05,4.74e-05,4.42e-05,4.56e-05,5.08e-05,5.02e-05,4.93e-05,6.8e-05,5.44e-05,8.02e-05,5.57e-05,6.23e-05,6.33e-05,5.73e-05,6.26e-05,6.59e-05,6.16e-05,6.51e-05,6.28e-05,6.38e-05,9.11e-05,7.33e-05,7.42e-05,7.62e-05,7.63e-05,7.37e-05,7.93e-05,0.0001051,9.41e-05,7.72e-05,8.16e-05,7.9e-05,8.98e-05,0.0001092,0.0001097,9.39e-05,0.0001114,0.0001012,0.0001065,9.9e-05,9.8e-05,9.9e-05,0.0001076,0.0001046,0.000108,0.0001046,0.0001139,0.0001139,0.0001067,0.0001099,0.0001162,0.0001161,0.0001257,0.0001198,0.0001151,0.0001249,0.0001174
3e-07,6e-07,1e-06,1.9e-06,2e-06,2.5e-06,3e-06,3.5e-06,4.3e-06,4.9e-06,5e-06,9e-06,8.8e-06,7.6e-06,1.02e-05,1.01e-05,1.06e-05,1.19e-05,1.39e-05,1.35e-05,1.33e-05,1.47e-05,1.62e-05,1.78e-05,1.68e-05,2.49e-05,1.95e-05,2.2e-05,2.38e-05,2.66e-05,2.7e-05,3.22e-05,2.85e-05,2.74e-05,2.77e-05,3.11e-05,3.11e-05,3.19e-05,4.01e-05,3.95e-05,3.99e-05,4.33e-05,4.3e-05,4.21e-05,4.78e-05,4.4e-05,4.45e-05,5.06e-05,4.93e-05,4.91e-05,6.37e-05,5.44e-05,8.08e-05,5.58e-05,6.25e-05,6.32e-05,5.74e-05,6.5e-05,6.61e-05,6.16e-05,6.54e-05,6.27e-05,6.38e-05,9.14e-05,7.52e-05,7.49e-05,7.56e-05,7.5e-05,7.66e-05,7.73e-05,0.0001134,8.61e-05,7.72e-05,8.47e-05,7.89e-05,8.98e-05,0.0001082,0.0001118,9.5e-05,0.000103,9.88e-05,0.0001049,0.0001015,0.0001008,9.82e-05,0.0001081,0.0001072,0.0001087,0.0001041,0.0001138,0.0001108,0.0001066,0.0001137,0.000117,0.0001149,0.0001259,0.0001193,0.0001126,0.0001243,0.0001176
3e-07,6e-07,1e-06,1.8e-06,1.9e-06,2.5e-06,3e-06,3.6e-06,4.2e-06,4.9e-06,5e-06,8.9e-06,8.8e-06,7.6e-06,1.09e-05,1e-05,1.05e-05,1.17e-05,1.3e-05,1.35e-05,1.36e-05,1.47e-05,1.63e-05,1.75e-05,1.68e-05,2.62e-05,1.95e-05,2.17e-05,2.39e-05,2.7e-05,2.73e-05,3.46e-05,2.81e-05,2.73e-05,2.75e-05,3.11e-05,3.03e-05,3.19e-05,4e-05,3.97e-05,3.96e-05,4.34e-05,3.85e-05,4.24e-05,4.91e-05,4.5e-05,4.42e-05,5.05e-05,4.94e-05,4.88e-05,6.28e-05,5.53e-05,8.31e-05,5.58e-05,6.23e-05,6.29e-05,5.73e-05,6.48e-05,6.55e-05,6.11e-05,6.74e-05,6.31e-05,6.38e-05,9.11e-05,7.4e-05,7.48e-05,7.56e-05,7.83e-05,7.63e-05,7.9e-05,0.0001148,8.5e-05,7.7e-05,8.45e-05,7.89e-05,9.03e-05,0.0001091,0.0002826,9.66e-05,0.0001155,9.79e-05,0.0001075,0.0001029,9.84e-05,0.0001167,0.0001209,0.0001063,0.0001107,0.0001037,0.0001138,0.0001073,0.0001065,0.0001102,0.0001158,0.0001193,0.0001267,0.0001189,0.0001132,0.0001251,0.0001168
4e-07,7e-07,9e-07,1.8e-06,1.9e-06,2.4e-06,3e-06,3.5e-06,4.3e-06,4.8e-06,5.1e-06,8.8e-06,8.8e-06,7.7e-06,1.1e-05,1.01e-05,1.08e-05,1.16e-05,1.29e-05,1.33e-05,1.35e-05,1.47e-05,1.63e-05,1.76e-05,1.67e-05,2.33e-05,1.96e-05,2.25e-05,2.41e-05,2.67e-05,2.72e-05,3.15e-05,2.8e-05,2.72e-05,2.74e-05,3.11e-05,3.1e-05,3.31e-05,4e-05,4.02e-05,3.96e-05,4.32e-05,3.85e-05,4.29e-05,4.89e-05,4.52e-05,4.4e-05,5.12e-05,5.03e-05,4.93e-05,6.65e-05,5.6e-05,8.02e-05,5.58e-05,6.11e-05,6.3e-05,5.69e-05,6.87e-05,6.56e-05,6.11e-05,6.7e-05,6.35e-05,6.38e-05,9.07e-05,7.53e-05,7.57e-05,7.4e-05,8.23e-05,7.57e-05,7.99e-05,0.0001138,8.34e-05,7.71e-05,8.94e-05,7.89e-05,9.13e-05,0.0001091,0.0001112,9.81e-05,0.00015,0.0001019,9.63e-05,0.0001003,9.81e-05,0.0001288,0.0001022,0.0001082,0.0001084,0.0001065,0.0001138,0.0001076,0.0001064,0.0001116,0.0001158,0.0001095,0.0001264,0.0001192,0.0001132,0.0001225,0.0001174
3e-07,6e-07,9e-07,1.7e-06,1.9e-06,2.5e-06,2.9e-06,3.5e-06,4.2e-06,4.9e-06,5.2e-06,9e-06,8.8e-06,7.7e-06,1.05e-05,1.01e-05,1.05e-05,1.16e-05,1.26e-05,1.34e-05,1.34e-05,1.47e-05,1.65e-05,1.74e-05,1.68e-05,2.3e-05,1.95e-05,2.25e-05,2.38e-05,2.68e-05,2.71e-05,3.12e-05,2.75e-05,2.75e-05,2.83e-05,3.12e-05,3.03e-05,3.3e-05,4e-05,4.01e-05,3.97e-05,4.36e-05,3.75e-05,4.26e-05,4.82e-05,4.51e-05,4.38e-05,5.11e-05,5.02e-05,4.84e-05,6.41e-05,5.62e-05,0.0001138,5.58e-05,6.19e-05,6.26e-05,5.63e-05,6.48e-05,6.81e-05,6.16e-05,6.68e-05,6.35e-05,6.37e-05,9.1e-05,7.38e-05,7.58e-05,7.91e-05,8.08e-05,7.41e-05,7.8e-05,0.0001512,8.35e-05,7.69e-05,8.85e-05,7.88e-05,9.2e-05,0.0001084,0.0001087,9.69e-05,0.0001091,9.76e-05,9.89e-05,0.0001008,9.8e-05,0.0001007,0.0001009,0.0001043,0.0001101,0.0001087,0.0001138,0.0001092,0.0001064,0.0001093,0.0001166,0.00011,0.0001269,0.0001186,0.0001132,0.000115,0.000121
4e-07,6e-07,1e-06,1.7e-06,2e-06,2.5e-06,3e-06,3.6e-06,4.3e-06,4.8e-06,5.1e-06,8.8e-06,8.8e-06,7.6e-06,1.24e-05,1.01e-05,1.52e-05,1.14e-05,1.26e-05,1.33e-05,1.35e-05,1.48e-05,1.63e-05,1.77e-05,1.69e-05,2.29e-05,1.96e-05,2.21e-05,2.43e-05,2.68e-05,2.72e-05,3.2e-05,2.81e-05,2.72e-05,2.76e-05,3.12e-05,3.1e-05,3.28e-05,4e-05,4e-05,3.98e-05,4.33e-05,3.74e-05,4.25e-05,4.89e-05,4.42e-05,4.38e-05,5.63e-05,5.01e-05,4.76e-05,6.23e-05,5.57e-05,0.0001239,5.58e-05,6.27e-05,6.3e-05,5.63e-05,6.27e-05,6.31e-05,6.39e-05,6.55e-05,6.37e-05,6.37e-05,9.09e-05,7.5e-05,7.51e-05,0.0001593,8.05e-05,7.41e-05,7.54e-05,8.39e-05,8.33e-05,7.67e-05,8.78e-05,7.88e-05,8.99e-05,0.0001091,0.0001128,0.0005101,0.0001074,9.41e-05,9.99e-05,0.0001013,9.79e-05,0.000118,0.0001038,0.0001067,0.0001083,0.0001057,0.0001138,0.0001097,0.0001065,0.0001118,0.0001162,0.0001095,0.0001262,0.0001193,0.0001132,0.0001144,0.0001177
4e-07,6e-07,1e-06,1.7e-06,1.9e-06,2.5e-06,3e-06,3.5e-06,4.2e-06,4.9e-06,5.1e-06,8.8e-06,8.8e-06,7.7e-06,1.15e-05,1e-05,1.07e-05,1.15e-05,1.24e-05,1.32e-05,1.34e-05,1.48e-05,1.66e-05,1.75e-05,1.72e-05,2.29e-05,2.11e-05,2.23e-05,2.44e-05,2.69e-05,2.72e-05,3.22e-05,2.86e-05,2.74e-05,2.86e-05,3.12e-05,3.08e-05,3.21e-05,3.99e-05,3.98e-05,3.96e-05,4.35e-05,3.76e-05,4.28e-05,4.74e-05,4.5e-05,4.37e-05,5.19e-05,5.03e-05,4.74e-05,6.2e-05,5.49e-05,7.34e-05,5.58e-05,6.19e-05,6.33e-05,5.63e-05,6.31e-05,6.16e-05,6.16e-05,6.48e-05,6.7e-05,6.38e-05,9.12e-05,7.45e-05,7.54e-05,0.0001612,8.09e-05,7.42e-05,7.55e-05,0.0001182,8.29e-05,7.68e-05,8.78e-05,7.89e-05,9.04e-05,0.0001089,0.0001066,0.0001371,0.0001073,9.46e-05,0.0001001,0.0001833,9.79e-05,0.0001132,0.0001034,0.0001057,0.0001105,0.0001037,0.0001191,0.000109,0.0001064,0.0001094,0.0001161,0.0001094,0.0001264,0.0001194,0.0001131,0.0001141,0.0001182
2e-07,7e-07,1.1e-06,1.9e-06,1.9e-06,2.5e-06,3e-06,3.5e-06,4.2e-06,4.8e-06,5e-06,8.7e-06,8.8e-06,7.7e-06,1.11e-05,1.02e-05,1.05e-05,1.16e-05,1.25e-05,1.34e-05,1.33e-05,1.47e-05,2.06e-05,1.76e-05,1.64e-05,2.73e-05,1.96e-05,2.22e-05,2.44e-05,2.67e-05,2.73e-05,3.15e-05,2.85e-05,2.73e-05,3.33e-05,3.12e-05,3.16e-05,3.3e-05,4.03e-05,4e-05,3.99e-05,4.35e-05,3.75e-05,5.35e-05,4.81e-05,4.5e-05,4.37e-05,5.15e-05,5.02e-05,4.91e-05,6.53e-05,5.45e-05,7.37e-05,5.58e-05,6.22e-05,6.32e-05,5.63e-05,6.43e-05,6.05e-05,6.39e-05,6.52e-05,6.52e-05,6.5e-05,9e-05,7.35e-05,7.5e-05,0.0001671,8.05e-05,7.4e-05,7.61e-05,0.0001612,8.48e-05,7.98e-05,8.75e-05,7.88e-05,9e-05,0.0001092,0.0001046,0.0001155,0.0001118,9.58e-05,9.8e-05,9.63e-05,9.85e-05,0.0001059,0.0001018,0.0001068,0.0001089,0.0001042,0.0001148,0.0001092,0.0001065,0.00011,0.0001167,0.000109,0.0001268,0.0001199,0.0001131,0.0001149,0.0001185
3e-07,6e-07,1e-06,1.8e-06,1.9e-06,2.4e-06,3e-06,3.5e-06,4.3e-06,4.8e-06,4.9e-06,8.9e-06,8.8e-06,7.6e-06,1.16e-05,1.02e-05,1.06e-05,1.17e-05,1.25e-05,1.32e-05,1.31e-05,1.63e-05,1.55e-05,1.74e-05,1.67e-05,2.31e-05,1.95e-05,2.2e-05,2.42e-05,2.64e-05,2.67e-05,3.16e-05,2.85e-05,2.72e-05,2.72e-05,3.12e-05,3.05e-05,3.2e-05,4.08e-05,3.96e-05,3.97e-05,4.34e-05,3.84e-05,4.55e-05,4.88e-05,4.48e-05,4.37e-05,5.12e-05,5.02e-05,4.73e-05,6.63e-05,5.47e-05,7.62e-05,5.58e-05,6.27e-05,6.32e-05,5.67e-05,6.42e-05,6e-05,6.21e-05,6.71e-05,6.36e-05,6.37e-05,9.05e-05,7.51e-05,7.55e-05,0.0001662,8.23e-05,7.42e-05,7.48e-05,0.000119,8.26e-05,8.01e-05,8.73e-05,7.88e-05,9.32e-05,0.0001091,0.0001055,0.0001178,0.0001022,9.48e-05,9.92e-05,9.99e-05,9.81e-05,0.000111,0.0001005,0.0001075,0.0001091,0.0001034,0.0001148,0.0001073,0.0001063,0.0001108,0.0001153,0.0001092,0.0001242,0.0001197,0.0001133,0.0001137,0.000118
3e-07,6e-07,9e-07,1.8e-06,2e-06,2.5e-06,3e-06,3.5e-06,4.3e-06,4.9e-06,5.1e-06,8.9e-06,8.8e-06,7.5e-06,1.08e-05,1.01e-05,1.06e-05,1.17e-05,1.78e-05,1.38e-05,1.32e-05,1.55e-05,1.53e-05,1.79e-05,1.68e-05,2.29e-05,1.95e-05,2.19e-05,2.43e-05,2.69e-05,2.73e-05,3.21e-05,2.8e-05,2.73e-05,2.73e-05,3.12e-05,3.04e-05,3.31e-05,4.12e-05,4e-05,3.99e-05,4.34e-05,3.87e-05,4.54e-05,4.91e-05,4.49e-05,4.37e-05,5.12e-05,5.02e-05,4.75e-05,6.77e-05,5.45e-05,0.0001498,5.57e-05,6.22e-05,6.26e-05,5.71e-05,6.31e-05,6.09e-05,6.39e-05,6.55e-05,6.38e-05,6.41e-05,9.06e-05,7.49e-05,7.44e-05,0.0001719,7.65e-05,7.6e-05,7.47e-05,0.0001197,8.31e-05,7.97e-05,8.75e-05,0.0001166,9.51e-05,0.0001091,0.0001058,0.000122,0.0001024,9.62e-05,0.0001023,0.0001011,9.79e-05,0.0001109,9.93e-05,0.0001023,0.0001102,0.0001027,0.0001148,0.0001071,0.0001085,0.0001123,0.0001162,0.0001091,0.000119,0.0001191,0.0001132,0.0001146,0.000118
3e-07,7e-07,9e-07,1.8e-06,1.9e-06,2.5e-06,3e-06,3.6e-06,4.2e-06,4.8e-06,5.1e-06,8.9e-06,8.8e-06,7.6e-06,1.11e-05,1.08e-05,1.07e-05,1.16e-05,1.77e-05,1.36e-05,1.34e-05,1.51e-05,1.53e-05,1.73e-05,1.68e-05,2.29e-05,1.94e-05,2.21e-05,2.43e-05,2.65e-05,2.74e-05,3.14e-05,2.89e-05,2.72e-05,2.86e-05,3.12e-05,3.04e-05,3.26e-05,4.07e-05,4e-05,3.99e-05,4.36e-05,3.85e-05,5e-05,4.84e-05,4.45e-05,4.36e-05,5.14e-05,5e-05,4.84e-05,6.82e-05,5.44e-05,7.23e-05,5.58e-05,6.19e-05,7e-05,5.72e-05,6.28e-05,5.99e-05,6.2e-05,6.6e-05,6.36e-05,6.58e-05,9.08e-05,7.45e-05,7.5e-05,0.000165,7.48e-05,7.4e-05,7.72e-05,0.0001131,8.29e-05,7.86e-05,8.77e-05,7.84e-05,9.74e-05,0.0001088,0.0001053,0.0001092,0.0001133,9.48e-05,9.87e-05,9.91e-05,9.8e-05,0.0001056,0.0001028,0.0001017,0.0001089,0.0001027,0.0001147,0.0001074,0.0001386,0.0001124,0.0001158,0.0001091,0.0001189,0.0001187,0.0001132,0.0001146,0.0001176
3e-07,6e-07,9e-07,1.7e-06,1.9e-06,2.4e-06,3e-06,3.5e-06,4.3e-06,4.8e-06,5.1e-06,8.8e-06,8.8e-06,7.7e-06,1.07e-05,1.01e-05,1.05e-05,1.15e-05,1.16e-05,1.36e-05,1.36e-05,1.46e-05,1.51e-05,1.74e-05,1.72e-05,2.28e-05,1.94e-05,2.22e-05,2.42e-05,2.7e-05,3.04e-05,3.21e-05,2.81e-05,2.73e-05,3.22e-05,3.11e-05,3.11e-05,3.58e-05,4.14e-05,4e-05,3.98e-05,4.38e-05,3.85e-05,7.97e-05,4.93e-05,4.43e-05,4.37e-05,5.12e-05,4.99e-05,4.87e-05,6.63e-05,5.43e-05,7.11e-05,5.96e-05,6.21e-05,6.22e-05,5.73e-05,6.43e-05,6.16e-05,6.18e-05,6.49e-05,6.38e-05,6.38e-05,8.68e-05,7.57e-05,7.51e-05,0.0001501,7.68e-05,7.38e-05,8.09e-05,0.0001116,8.44e-05,7.7e-05,8.83e-05,7.8e-05,9.69e-05,0.0001092,0.0001052,9.65e-05,0.0001073,9.72e-05,9.88e-05,9.56e-05,9.8e-05,0.0001052,0.0001011,0.0001001,0.0001097,0.0001027,0.0001145,0.0001073,0.0001357,0.000111,0.0001164,0.0001117,0.0001245,0.0001202,0.0001132,0.0001151,0.0001191
3e-07,6e-07,1e-06,1.7e-06,1.9e-06,2.5e-06,3e-06,3.6e-06,4.2e-06,4.9e-06,5.1e-06,8.8e-06,8.8e-06,7.7e-06,1.14e-05,1e-05,1.08e-05,1.14e-05,1.16e-05,1.35e-05,1.35e-05,1.46e-05,1.5e-05,1.76e-05,1.99e-05,2.29e-05,1.93e-05,2.23e-05,2.39e-05,2.72e-05,2.73e-05,3.17e-05,2.82e-05,2.74e-05,0.0003332,3.12e-05,3.11e-05,3.35e-05,4.2e-05,3.98e-05,3.92e-05,4.36e-05,4.27e-05,5.15e-05,4.89e-05,4.76e-05,4.36e-05,5.12e-05,5.01e-05,4.86e-05,6.42e-05,5.46e-05,7.62e-05,5.83e-05,6.22e-05,6.19e-05,5.72e-05,6.48e-05,6.26e-05,6.41e-05,6.66e-05,6.37e-05,6.39e-05,8.72e-05,7.4e-05,7.42e-05,0.000143,7.45e-05,7.37e-05,7.84e-05,0.0001123,8.44e-05,7.67e-05,8.82e-05,7.85e-05,9.57e-05,0.0001091,0.0001044,9.64e-05,0.0001066,9.48e-05,9.66e-05,9.85e-05,9.8e-05,0.0001057,9.94e-05,0.000102,0.0001107,0.0001037,0.0001143,0.000107,0.0001101,0.0001107,0.000115,0.0001102,0.0001216,0.0001198,0.0001131,0.0001157,0.0001183
4e-07,6e-07,1.1e-06,1.8e-06,1.9e-06,2.5e-06,3e-06,3.5e-06,4.2e-06,4.8e-06,5.1e-06,8.1e-06,8.8e-06,7.6e-06,1.09e-05,9.9e-06,1.07e-05,1.16e-05,1.12e-05,1.35e-05,1.34e-05,1.45e-05,1.5e-05,1.77e-05,1.66e-05,2.28e-05,1.93e-05,2.22e-05,2.37e-05,2.7e-05,2.71e-05,3.13e-05,2.82e-05,2.73e-05,4.01e-05,3.12e-05,3.11e-05,3.22e-05,4.29e-05,3.97e-05,3.96e-05,4.37e-05,3.93e-05,5.15e-05,5.66e-05,4.52e-05,4.36e-05,5.53e-05,5.7e-05,4.75e-05,6.72e-05,5.58e-05,7.4e-05,5.61e-05,6.24e-05,6.15e-05,5.72e-05,6.3e-05,6.15e-05,6.2e-05,6.51e-05,7.11e-05,6.55e-05,8.7e-05,7.28e-05,7.5e-05,0.0001454,7.94e-05,7.87e-05,7.83e-05,0.000113,8.42e-05,7.7e-05,8.79e-05,8.13e-05,9.58e-05,0.000109,0.0001043,9.43e-05,0.0001064,9.59e-05,9.79e-05,0.0001012,9.8e-05,0.0001048,0.000176,0.0001002,0.0001101,0.0001043,0.0001152,0.0001074,0.0001065,0.000112,0.0001159,0.0001098,0.0001207,0.0001197,0.0001131,0.0001155,0.0001181
3e-07,6e-07,1.1e-06,1.9e-06,1.9e-06,2.4e-06,2.9e-06,3.5e-06,4.3e-06,4.8e-06,5e-06,8.6e-06,8.8e-06,7.7e-06,1.13e-05,1.01e-05,1.09e-05,1.17e-05,1.12e-05,1.34e-05,1.35e-05,1.46e-05,1.54e-05,1.76e-05,1.67e-05,2.26e-05,1.94e-05,2.22e-05,2.42e-05,2.69e-05,2.7e-05,3.15e-05,2.81e-05,2.73e-05,4.73e-05,3.12e-05,3.08e-05,3.27e-05,4.16e-05,4.03e-05,3.89e-05,4.35e-05,3.72e-05,4.9e-05,4.94e-05,4.45e-05,4.37e-05,4.9e-05,5.36e-05,4.87e-05,5.11e-05,5.57e-05,7.45e-05,5.58e-05,6.15e-05,6.29e-05,5.72e-05,6.42e-05,6.08e-05,6.32e-05,6.65e-05,6.75e-05,6.38e-05,9.18e-05,7.31e-05,7.51e-05,0.0001362,7.46e-05,8.09e-05,7.55e-05,0.0001935,8.32e-05,8.07e-05,8.66e-05,7.89e-05,9.67e-05,0.0001096,0.0001038,9.51e-05,0.0001083,9.43e-05,9.89e-05,9.59e-05,9.79e-05,0.0001043,0.0001718,0.0001045,0.0001094,0.000107,0.0001178,0.000107,0.0001058,0.0001125,0.0001151,0.0001095,0.0001193,0.0001193,0.0001131,0.0001159,0.0001181
3e-07,7e-07,1.2e-06,1.7e-06,1.9e-06,2.5e-06,3e-06,3.6e-06,4.2e-06,4.9e-06,5e-06,8.8e-06,8.8e-06,7.6e-06,1.1e-05,1e-05,1.08e-05,1.14e-05,1.13e-05,1.32e-05,1.34e-05,1.5e-05,1.53e-05,1.77e-05,1.72e-05,2.3e-05,1.94e-05,2.2e-05,2.44e-05,2.68e-05,2.7e-05,3.19e-05,2.8e-05,3.39e-05,3.5e-05,3.11e-05,3.12e-05,3.36e-05,3.99e-05,4e-05,3.92e-05,4.32e-05,3.82e-05,4.94e-05,4.89e-05,4.34e-05,4.37e-05,4.83e-05,5.69e-05,4.9e-05,5.03e-05,5.46e-05,7.4e-05,5.58e-05,6.24e-05,6.25e-05,5.71e-05,6.44e-05,6.21e-05,6.42e-05,6.66e-05,6.91e-05,6.38e-05,8.72e-05,7.44e-05,7.56e-05,0.0001314,7.46e-05,8.12e-05,7.39e-05,0.000115,8.45e-05,8.21e-05,8.8e-05,7.84e-05,9.67e-05,0.0001097,0.0001041,9.58e-05,0.00011,9.41e-05,9.85e-05,9.54e-05,0.00011,0.0001046,0.0001498,0.0001031,0.0001151,0.0001127,0.0001176,0.0001095,0.0001057,0.000112,0.000116,0.0001102,0.0001271,0.0001206,0.0001172,0.0001154,0.0001182
