3e-07,9e-07,1.8e-06,2.6e-06,2.8e-06,3.4e-06,4.1e-06,4.9e-06,6.5e-06,6.4e-06,7.2e-06,8e-06,8.8e-06,9.5e-06,1.06e-05,1.15e-05,1.21e-05,1.35e-05,1.42e-05,1.46e-05,1.59e-05,1.69e-05,1.74e-05,1.92e-05,1.98e-05,2.17e-05,2.17e-05,2.29e-05,2.41e-05,2.46e-05,2.54e-05,2.71e-05,2.88e-05,2.85e-05,3.06e-05,3.17e-05,3.23e-05,3.34e-05,3.56e-05,3.53e-05,3.78e-05,3.82e-05,3.95e-05,4.08e-05,4.12e-05,4.28e-05,4.46e-05,4.83e-05,4.98e-05,4.93e-05,4.96e-05,4.96e-05,5.54e-05,5.27e-05,5.45e-05,5.64e-05,5.64e-05,5.84e-05,5.89e-05,6.12e-05,6.23e-05,6.31e-05,6.32e-05,6.51e-05,6.67e-05,6.9e-05,6.94e-05,7.12e-05,7.15e-05,7.3e-05,8.27e-05,7.64e-05,0.000155,7.79e-05,8.22e-05,8.19e-05,9.1e-05,0.0002145,8.67e-05,0.0001306,8.73e-05,0.0001126,9.54e-05,9.33e-05,9.27e-05,9.59e-05,9.66e-05,9.85e-05,9.84e-05,0.0001005,0.0001065,0.000103,0.0001039,0.0001048,0.0001063,0.0001173,0.0001091,0.00011,0.0001128,0.0001128
4e-07,8e-07,1.7e-06,2.9e-06,2.8e-06,3.4e-06,4.2e-06,4.8e-06,6.7e-06,6.5e-06,7.2e-06,8e-06,8.9e-06,9.4e-06,1.06e-05,1.15e-05,1.21e-05,1.33e-05,1.43e-05,1.49e-05,1.59e-05,1.66e-05,1.75e-05,1.89e-05,1.99e-05,2.16e-05,2.17e-05,2.25e-05,2.42e-05,2.47e-05,2.53e-05,2.73e-05,2.91e-05,2.85e-05,3.01e-05,3.22e-05,3.24e-05,3.35e-05,3.62e-05,3.5e-05,3.76e-05,3.82e-05,3.96e-05,4.06e-05,4.17e-05,4.28e-05,4.44e-05,4.58e-05,5.08e-05,4.96e-05,4.96e-05,5.18e-05,5.52e-05,5.29e-05,5.45e-05,5.61e-05,5.65e-05,5.77e-05,5.88e-05,6.22e-05,6.26e-05,6.29e-05,6.34e-05,6.52e-05,6.67e-05,6.89e-05,6.99e-05,7.12e-05,7.13e-05,7.31e-05,8.85e-05,7.58e-05,0.0001333,7.79e-05,8.24e-05,8.19e-05,8.74e-05,9.88e-05,8.62e-05,0.0001294,8.71e-05,0.0001105,9.08e-05,9.36e-05,9.3e-05,0.000101,9.69e-05,9.86e-05,9.81e-05,0.0001005,0.0001078,0.0001033,0.0001037,0.0001099,0.0001063,0.0001101,0.000109,0.00011,0.0001172,0.0001126
4e-07,9e-07,1.9e-06,2.7e-06,2.8e-06,3.3e-06,4.1e-06,4.9e-06,7.6e-06,6.4e-06,7.2e-06,8.1e-06,8.9e-06,9.3e-06,1.06e-05,1.15e-05,1.21e-05,1.37e-05,1.45e-05,1.48e-05,1.58e-05,1.67e-05,1.76e-05,1.87e-05,2.01e-05,2.15e-05,2.18e-05,2.27e-05,2.4e-05,2.48e-05,2.52e-05,2.67e-05,2.93e-05,2.87e-05,3.02e-05,3.24e-05,3.25e-05,3.3e-05,3.74e-05,3.53e-05,3.78e-05,3.85e-05,3.96e-05,4.07e-05,4.1e-05,4.29e-05,4.46e-05,4.57e-05,5.6e-05,4.9e-05,4.96e-05,5.75e-05,5.54e-05,5.56e-05,5.42e-05,5.66e-05,5.95e-05,5.76e-05,5.88e-05,6.15e-05,6.78e-05,6.74e-05,6.32e-05,6.54e-05,6.66e-05,6.91e-05,6.95e-05,7.09e-05,7.12e-05,7.51e-05,9.39e-05,7.64e-05,0.0001253,7.79e-05,8.22e-05,8.21e-05,0.0001246,0.0001544,8.59e-05,0.0001359,8.94e-05,0.0002382,9.07e-05,9.39e-05,9.57e-05,9.6e-05,9.98e-05,9.85e-05,9.88e-05,9.98e-05,0.0001064,0.0001036,0.0001037,0.000105,0.0001058,0.00011,0.0001091,0.0001123,0.0001129,0.0001127
3e-07,9e-07,1.9e-06,2.8e-06,2.8e-06,3.4e-06,4.1e-06,4.8e-06,6.8e-06,6.5e-06,7.3e-06,8e-06,8.9e-06,9.5e-06,1.05e-05,1.14e-05,1.21e-05,1.34e-05,1.43e-05,1.46e-05,1.6e-05,1.66e-05,1.73e-05,1.87e-05,2e-05,2.14e-05,2.15e-05,2.26e-05,2.4e-05,2.49e-05,2.51e-05,2.73e-05,2.97e-05,2.91e-05,3.03e-05,3.21e-05,3.23e-05,3.33e-05,3.85e-05,3.51e-05,3.77e-05,3.79e-05,3.93e-05,4.09e-05,4.14e-05,4.25e-05,4.46e-05,4.58e-05,5.09e-05,4.92e-05,4.86e-05,6.62e-05,5.56e-05,5.26e-05,5.42e-05,5.64e-05,5.69e-05,5.75e-05,5.9e-05,6.1e-05,6.74e-05,6.36e-05,6.36e-05,6.54e-05,6.69e-05,6.93e-05,6.95e-05,7.12e-05,7.38e-05,7.36e-05,9.31e-05,7.63e-05,8.25e-05,7.81e-05,8.23e-05,8.25e-05,8.32e-05,0.0001807,8.64e-05,0.0001363,8.62e-05,0.0001352,9.06e-05,9.35e-05,9.81e-05,9.61e-05,9.58e-05,9.82e-05,9.87e-05,0.0001001,0.000118,0.0001086,0.0001035,0.0001049,0.0001062,0.0001093,0.0001091,0.0001101,0.0001124,0.0001131
4e-07,8e-07,1.8e-06,2.6e-06,2.8e-06,3.4e-06,4.1e-06,4.9e-06,7.1e-06,6.4e-06,7.2e-06,8e-06,8.8e-06,9.4e-06,1.06e-05,5.23e-05,1.24e-05,1.33e-05,1.43e-05,1.47e-05,1.63e-05,1.66e-05,1.75e-05,1.86e-05,2.02e-05,2.13e-05,2.14e-05,2.32e-05,2.4e-05,2.45e-05,2.51e-05,2.69e-05,2.89e-05,2.89e-05,2.99e-05,3.19e-05,3.72e-05,3.31e-05,3.73e-05,3.57e-05,3.79e-05,3.86e-05,3.93e-05,4.14e-05,4.1e-05,4.3e-05,4.41e-05,4.59e-05,6.89e-05,4.91e-05,4.96e-05,6.6e-05,5.56e-05,5.22e-05,5.45e-05,5.66e-05,5.65e-05,5.87e-05,5.92e-05,6.23e-05,6.73e-05,6.37e-05,6.33e-05,6.82e-05,6.71e-05,6.93e-05,7.5e-05,7.11e-05,7.11e-05,7.33e-05,8.98e-05,7.62e-05,8.65e-05,7.8e-05,8.64e-05,8.2e-05,9.67e-05,0.0001074,8.64e-05,0.0001323,8.61e-05,0.00011,9.04e-05,9.4e-05,9.36e-05,9.81e-05,9.61e-05,9.83e-05,9.87e-05,9.96e-05,0.0001263,0.0001078,0.0001082,0.0001048,0.0001065,0.0001093,0.0001087,0.0001098,0.0001172,0.0001128
3e-07,9e-07,1.9e-06,3.4e-06,2.7e-06,3.4e-06,4.1e-06,4.9e-06,7.4e-06,6.5e-06,7.5e-06,8.1e-06,8.7e-06,9.5e-06,1.07e-05,1.16e-05,1.21e-05,1.33e-05,1.42e-05,1.46e-05,1.6e-05,1.67e-05,1.73e-05,1.86e-05,2.05e-05,2.1e-05,2.14e-05,2.35e-05,2.37e-05,2.47e-05,2.51e-05,2.69e-05,3.35e-05,2.86e-05,3.04e-05,3.18e-05,3.21e-05,3.36e-05,4.47e-05,3.53e-05,3.77e-05,3.79e-05,3.95e-05,4.1e-05,4.14e-05,4.3e-05,4.44e-05,4.59e-05,5.38e-05,4.94e-05,4.96e-05,5.63e-05,5.52e-05,5.22e-05,5.46e-05,5.65e-05,5.65e-05,5.86e-05,5.91e-05,6.15e-05,6.72e-05,6.39e-05,6.35e-05,6.56e-05,6.68e-05,6.92e-05,7.05e-05,7.11e-05,7.68e-05,7.35e-05,8.97e-05,7.6e-05,0.0001121,7.8e-05,8.33e-05,8.22e-05,9.06e-05,0.0002211,8.54e-05,0.0001534,8.6e-05,0.0001099,9.04e-05,9.4e-05,9.39e-05,9.73e-05,9.56e-05,9.81e-05,9.86e-05,0.0001003,0.0001297,0.0001027,0.0001033,0.0001098,0.0001063,0.0001145,0.0001093,0.0001093,0.0001127,0.0001128
3e-07,9e-07,1.7e-06,2.4e-06,2.8e-06,3.4e-06,4.1e-06,4.8e-06,7.4e-06,6.4e-06,7.3e-06,7.7e-06,8.8e-06,9.5e-06,1.32e-05,1.19e-05,1.21e-05,1.33e-05,1.43e-05,1.48e-05,1.61e-05,1.62e-05,1.73e-05,1.87e-05,2.1e-05,2.12e-05,2.15e-05,2.3e-05,2.39e-05,2.47e-05,2.51e-05,2.68e-05,2.91e-05,2.9e-05,3.02e-05,3.22e-05,3.21e-05,3.33e-05,3.56e-05,3.52e-05,3.75e-05,3.89e-05,3.96e-05,4.09e-05,4.1e-05,4.28e-05,4.44e-05,4.57e-05,5.07e-05,4.95e-05,4.94e-05,5.03e-05,5.52e-05,5.2e-05,5.49e-05,5.65e-05,5.62e-05,5.85e-05,5.91e-05,6.16e-05,6.7e-05,6.37e-05,6.33e-05,6.53e-05,6.67e-05,6.93e-05,7.05e-05,7.07e-05,7.22e-05,7.3e-05,8.88e-05,7.6e-05,8.99e-05,7.76e-05,8.26e-05,8.22e-05,9e-05,0.0001077,8.53e-05,0.000133,8.62e-05,9.26e-05,9.02e-05,9.36e-05,9.37e-05,9.59e-05,0.0001199,9.81e-05,9.88e-05,0.0001001,0.0001297,0.0001029,0.0001033,0.0001052,0.0001065,0.0001084,0.0001093,0.0001095,0.0001129,0.0001162
4e-07,8e-07,1.9e-06,2.5e-06,2.8e-06,3.3e-06,4.1e-06,4.9e-06,7.2e-06,6.4e-06,7.4e-06,7.9e-06,8.8e-06,9.5e-06,1.04e-05,1.16e-05,1.21e-05,1.32e-05,1.42e-05,1.47e-05,1.6e-05,1.66e-05,1.72e-05,1.88e-05,2.03e-05,2.14e-05,2.15e-05,2.31e-05,2.42e-05,2.45e-05,2.51e-05,2.71e-05,2.84e-05,2.9e-05,3.02e-05,3.2e-05,3.2e-05,3.32e-05,3.67e-05,3.55e-05,3.79e-05,3.8e-05,3.96e-05,4.38e-05,4.09e-05,4.28e-05,4.44e-05,4.59e-05,5.52e-05,4.93e-05,4.94e-05,5.03e-05,5.51e-05,5.2e-05,6.21e-05,5.61e-05,5.59e-05,5.79e-05,5.98e-05,6.13e-05,6.71e-05,6.35e-05,6.33e-05,6.49e-05,6.66e-05,6.87e-05,7.03e-05,7.1e-05,7.24e-05,7.33e-05,8.85e-05,7.78e-05,8.24e-05,7.8e-05,8.29e-05,8.21e-05,8.99e-05,0.0001117,8.54e-05,0.0001316,8.59e-05,9.99e-05,9.21e-05,9.34e-05,9.33e-05,9.55e-05,0.0001234,9.8e-05,0.0001008,9.97e-05,0.0001386,0.000103,0.0001029,0.0001054,0.0001067,0.0001149,0.0001097,0.00011,0.0001129,0.0001131
4e-07,9e-07,1.8e-06,2.4e-06,2.7e-06,3.4e-06,4.1e-06,4.8e-06,7.4e-06,6.4e-06,7.1e-06,7.9e-06,8.7e-06,9.5e-06,1.03e-05,1.17e-05,1.21e-05,1.34e-05,1.41e-05,1.46e-05,1.6e-05,1.66e-05,1.77e-05,1.86e-05,1.99e-05,2.12e-05,2.17e-05,2.32e-05,2.39e-05,2.45e-05,2.5e-05,2.7e-05,2.85e-05,2.89e-05,3.04e-05,3.2e-05,3.21e-05,3.36e-05,3.84e-05,3.56e-05,3.78e-05,3.83e-05,4.23e-05,4.07e-05,4.09e-05,4.32e-05,4.44e-05,4.61e-05,4.66e-05,4.92e-05,4.95e-05,5.04e-05,5.54e-05,5.22e-05,7.09e-05,5.64e-05,5.64e-05,5.88e-05,5.92e-05,6.3e-05,6.71e-05,6.34e-05,6.32e-05,6.49e-05,6.63e-05,6.88e-05,7.06e-05,7.11e-05,7.18e-05,7.33e-05,8.8e-05,7.54e-05,8.58e-05,8.03e-05,8.29e-05,8.25e-05,8.97e-05,9.54e-05,8.54e-05,0.000119,8.57e-05,9.77e-05,9.25e-05,0.0001024,9.33e-05,9.57e-05,9.58e-05,9.79e-05,9.89e-05,9.99e-05,0.0001306,0.0001077,0.0001026,0.0001051,0.0001064,0.0001086,0.0001101,0.0001093,0.0001129,0.0001136
3e-07,9e-07,1.8e-06,2.5e-06,2.8e-06,3.3e-06,4.1e-06,4.8e-06,7.7e-06,6.5e-06,7.3e-06,7.9e-06,8.9e-06,9.4e-06,1.03e-05,1.18e-05,1.23e-05,1.32e-05,1.42e-05,1.48e-05,1.58e-05,1.65e-05,1.75e-05,1.88e-05,2.05e-05,2.15e-05,2.14e-05,2.3e-05,2.68e-05,2.43e-05,2.51e-05,2.71e-05,4.08e-05,2.9e-05,3.03e-05,3.73e-05,3.19e-05,3.34e-05,3.76e-05,3.54e-05,3.78e-05,3.84e-05,3.91e-05,4.06e-05,4.12e-05,4.29e-05,4.44e-05,4.62e-05,4.64e-05,4.92e-05,4.96e-05,5.05e-05,5.51e-05,5.2e-05,6.49e-05,5.62e-05,5.61e-05,5.81e-05,5.91e-05,6.19e-05,6.69e-05,9.13e-05,6.65e-05,6.51e-05,6.71e-05,6.89e-05,7.02e-05,7.13e-05,7.2e-05,7.3e-05,8.6e-05,7.61e-05,8.59e-05,7.89e-05,8.28e-05,8.23e-05,8.91e-05,0.0001962,8.54e-05,0.0001273,8.63e-05,9.71e-05,0.0001738,0.0001064,9.27e-05,9.62e-05,9.57e-05,9.77e-05,9.9e-05,9.98e-05,0.0001367,0.0001033,0.0001027,0.0001103,0.0001071,0.000114,0.0001102,0.00011,0.0001129,0.000142
4e-07,9e-07,1.7e-06,2.2e-06,2.8e-06,3.4e-06,4.1e-06,4.9e-06,7.5e-06,6.4e-06,7.2e-06,7.9e-06,8.8e-06,9.4e-06,1.04e-05,1.17e-05,1.2e-05,1.33e-05,1.42e-05,1.49e-05,1.6e-05,1.64e-05,1.73e-05,1.91e-05,2.02e-05,2.13e-05,2.16e-05,2.29e-05,2.35e-05,2.46e-05,2.5e-05,2.69e-05,3.89e-05,2.9e-05,3.02e-05,3.14e-05,3.19e-05,3.32e-05,4.22e-05,3.53e-05,3.78e-05,3.88e-05,3.93e-05,4e-05,4.21e-05,4.3e-05,4.44e-05,4.66e-05,5.97e-05,4.9e-05,4.97e-05,5.08e-05,5.5e-05,5.22e-05,5.42e-05,5.67e-05,5.59e-05,5.88e-05,5.93e-05,6.17e-05,6.72e-05,6.31e-05,6.37e-05,6.5e-05,7.02e-05,6.92e-05,7.41e-05,7.15e-05,7.19e-05,7.29e-05,8.63e-05,7.54e-05,7.8e-05,7.86e-05,8.23e-05,8.21e-05,8.94e-05,9.81e-05,8.61e-05,0.0001374,8.65e-05,9.36e-05,9.83e-05,0.0001753,9.32e-05,0.0005333,9.54e-05,9.84e-05,9.83e-05,0.0001001,0.0001304,0.0001039,0.0001027,0.0001065,0.0001073,0.0001102,0.0001104,0.0001099,0.000113,0.0001299
4e-07,8e-07,1.8e-06,2.4e-06,2.8e-06,3.3e-06,4.1e-06,4.9e-06,7.6e-06,6.4e-06,7.4e-06,8e-06,8.8e-06,9.3e-06,1.04e-05,1.17e-05,1.2e-05,1.33e-05,1.42e-05,1.44e-05,1.58e-05,1.64e-05,1.73e-05,1.93e-05,2.1e-05,2.1e-05,2.62e-05,2.3e-05,2.32e-05,2.48e-05,2.54e-05,2.72e-05,3.62e-05,2.89e-05,3.01e-05,3.13e-05,3.2e-05,3.33e-05,3.79e-05,3.52e-05,3.82e-05,3.81e-05,3.9e-05,4.03e-05,4.14e-05,4.31e-05,4.48e-05,4.62e-05,5.41e-05,4.86e-05,4.97e-05,5.07e-05,5.51e-05,5.19e-05,5.42e-05,5.66e-05,5.6e-05,5.84e-05,6.25e-05,6.23e-05,6.72e-05,6.28e-05,6.38e-05,6.49e-05,6.76e-05,6.92e-05,6.94e-05,7.14e-05,7.67e-05,7.86e-05,8.61e-05,7.55e-05,7.73e-05,7.84e-05,8.26e-05,8.24e-05,8.94e-05,9.65e-05,8.88e-05,0.0001219,8.64e-05,9.14e-05,9.88e-05,9.77e-05,9.31e-05,0.0001161,9.56e-05,9.8e-05,9.84e-05,9.97e-05,0.0001309,0.0001033,0.0001121,0.0001095,0.0001341,0.0001104,0.0001102,0.00011,0.000113,0.0001129
3e-07,9e-07,2e-06,2.4e-06,2.7e-06,3.4e-06,4.1e-06,4.8e-06,7.6e-06,6.5e-06,7.3e-06,8.1e-06,8.7e-06,9.5e-06,1.03e-05,1.18e-05,1.21e-05,1.32e-05,1.43e-05,1.49e-05,1.61e-05,1.69e-05,1.77e-05,1.9e-05,2.11e-05,2.15e-05,2.15e-05,2.3e-05,2.33e-05,2.48e-05,2.51e-05,2.69e-05,3.14e-05,2.89e-05,3.02e-05,3.12e-05,3.58e-05,3.33e-05,4.23e-05,3.55e-05,3.79e-05,3.86e-05,3.9e-05,3.99e-05,4.15e-05,4.3e-05,4.48e-05,4.65e-05,5.18e-05,4.83e-05,4.97e-05,5.07e-05,5.51e-05,5.2e-05,0.0001625,5.62e-05,5.66e-05,5.85e-05,6.11e-05,6.7e-05,6.69e-05,6.28e-05,6.35e-05,6.52e-05,6.77e-05,6.9e-05,6.94e-05,7.07e-05,7.21e-05,7.45e-05,8.59e-05,7.54e-05,7.72e-05,7.82e-05,8.31e-05,8.23e-05,9.27e-05,9.53e-05,8.63e-05,0.0001545,8.62e-05,9.18e-05,9.86e-05,9.28e-05,9.35e-05,0.0001475,9.56e-05,0.0001004,9.85e-05,0.0001002,0.0001308,0.0001041,0.0001111,0.0001055,0.0001327,0.0001097,0.0001136,0.0001099,0.0001127,0.0001126
3e-07,9e-07,1.8e-06,2.3e-06,2.8e-06,3.4e-06,4.1e-06,4.8e-06,7.2e-06,6.4e-06,7.2e-06,8e-06,8.9e-06,9.4e-06,1.03e-05,1.17e-05,1.21e-05,1.34e-05,1.4e-05,1.48e-05,1.6e-05,1.66e-05,1.73e-05,1.9e-05,2.01e-05,2.12e-05,2.16e-05,2.27e-05,2.78e-05,2.5e-05,2.52e-05,2.73e-05,2.8e-05,2.86e-05,3.53e-05,3.13e-05,3.25e-05,3.32e-05,3.74e-05,3.54e-05,3.78e-05,3.86e-05,3.88e-05,3.98e-05,4.11e-05,4.29e-05,4.83e-05,4.63e-05,5.14e-05,4.89e-05,4.96e-05,5.07e-05,5.54e-05,5.19e-05,6.33e-05,5.65e-05,5.62e-05,5.91e-05,6.01e-05,6.06e-05,6.73e-05,6.28e-05,6.34e-05,6.54e-05,7.17e-05,6.89e-05,6.92e-05,7.11e-05,7.25e-05,9.12e-05,8.58e-05,7.57e-05,7.71e-05,7.82e-05,8.26e-05,8.19e-05,8.49e-05,9.95e-05,8.59e-05,0.0001285,8.7e-05,9.05e-05,9.99e-05,9.9e-05,9.36e-05,0.0001222,9.55e-05,9.72e-05,9.84e-05,0.0001034,0.0001295,0.0001172,0.0001137,0.0001052,0.0001066,0.0001139,0.0001388,0.0001098,0.000113,0.0001126
4e-07,8e-07,1.9e-06,2.3e-06,2.8e-06,3.3e-06,4.1e-06,4.8e-06,6.9e-06,6.5e-06,7.2e-06,8.1e-06,8.8e-06,9.6e-06,1.04e-05,1.16e-05,1.21e-05,1.33e-05,1.43e-05,1.5e-05,1.6e-05,1.68e-05,1.76e-05,1.87e-05,2.02e-05,2.12e-05,2.15e-05,2.27e-05,2.35e-05,2.48e-05,2.52e-05,2.75e-05,2.78e-05,2.88e-05,3.12e-05,3.15e-05,3.25e-05,3.31e-05,3.9e-05,3.55e-05,3.75e-05,3.83e-05,3.89e-05,4e-05,4.13e-05,4.32e-05,4.44e-05,4.63e-05,5.14e-05,4.95e-05,4.97e-05,5.05e-05,5.5e-05,5.23e-05,5.99e-05,5.62e-05,5.64e-05,5.86e-05,6.04e-05,6.07e-05,6.69e-05,6.28e-05,6.35e-05,6.51e-05,6.71e-05,6.9e-05,6.92e-05,7.09e-05,7.23e-05,9.35e-05,8.6e-05,7.6e-05,7.7e-05,7.85e-05,8.64e-05,8.2e-05,8.3e-05,0.0001121,8.58e-05,0.0001345,8.64e-05,9.06e-05,9.94e-05,0.0001119,9.31e-05,0.0001926,9.53e-05,9.72e-05,9.89e-05,0.000101,0.0001092,0.0001026,0.0001162,0.0001051,0.0001066,0.0001091,0.00012,0.00011,0.0001474,0.0001128
3e-07,9e-07,2.2e-06,2.3e-06,2.8e-06,3.4e-06,4.1e-06,4.9e-06,7.3e-06,6.4e-06,7.3e-06,8e-06,8.8e-06,9.5e-06,1.05e-05,1.17e-05,1.21e-05,1.33e-05,1.42e-05,1.49e-05,1.62e-05,1.65e-05,1.76e-05,1.88e-05,2.09e-05,2.13e-05,2.15e-05,2.3e-05,2.33e-05,2.48e-05,2.51e-05,2.72e-05,2.79e-05,2.88e-05,3.11e-05,3.59e-05,3.25e-05,3.37e-05,3.58e-05,3.56e-05,3.77e-05,3.8e-05,3.91e-05,4.09e-05,4.14e-05,4.3e-05,4.46e-05,4.62e-05,5.16e-05,4.91e-05,5.01e-05,5.04e-05,5.17e-05,5.22e-05,5.77e-05,5.64e-05,6.15e-05,6.32e-05,6.01e-05,6.05e-05,6.7e-05,6.26e-05,6.34e-05,6.52e-05,6.8e-05,6.9e-05,6.92e-05,7.11e-05,7.21e-05,9.06e-05,8.6e-05,7.62e-05,7.71e-05,7.82e-05,8.26e-05,8.2e-05,8.29e-05,9.88e-05,8.62e-05,0.0001262,8.64e-05,9.07e-05,0.0001064,0.000214,9.33e-05,0.0001427,9.51e-05,9.67e-05,9.86e-05,0.0001062,0.0001123,0.0001031,0.0001034,0.0001047,0.0001096,0.0001092,0.0001098,0.0001101,0.0001419,0.0001128
4e-07,9e-07,2.1e-06,2.6e-06,2.8e-06,3.4e-06,4.1e-06,4.8e-06,7.7e-06,6.4e-06,7.4e-06,7.8e-06,8.8e-06,9.4e-06,1.04e-05,1.18e-05,1.21e-05,1.33e-05,1.43e-05,1.49e-05,1.61e-05,1.69e-05,1.76e-05,1.88e-05,2.01e-05,2.13e-05,2.15e-05,2.27e-05,2.36e-05,2.47e-05,2.51e-05,2.72e-05,2.77e-05,2.87e-05,3.07e-05,3.15e-05,3.21e-05,3.34e-05,3.69e-05,3.84e-05,3.76e-05,3.8e-05,3.94e-05,4.01e-05,4.12e-05,4.31e-05,4.42e-05,4.59e-05,5.14e-05,4.94e-05,4.99e-05,5.04e-05,5.14e-05,5.21e-05,5.64e-05,5.63e-05,5.68e-05,6.36e-05,6.03e-05,6.05e-05,6.69e-05,6.27e-05,6.33e-05,6.52e-05,6.73e-05,7.22e-05,7.22e-05,7.12e-05,7.24e-05,8.03e-05,8.61e-05,7.65e-05,7.73e-05,8.25e-05,8.56e-05,8.2e-05,8.25e-05,9.6e-05,0.0004039,0.0001332,8.69e-05,9.04e-05,0.0001037,0.0001026,9.3e-05,0.0001417,9.59e-05,9.64e-05,9.89e-05,0.0001013,0.0001034,0.0001032,0.0001031,0.0001044,0.0001068,0.0001088,0.0001102,0.00011,0.0001271,0.0001137
3e-07,8e-07,2e-06,2.5e-06,2.8e-06,3.3e-06,4.1e-06,4.9e-06,7.4e-06,6.4e-06,7.2e-06,7.9e-06,8.8e-06,9.4e-06,1.05e-05,1.16e-05,1.21e-05,1.33e-05,1.45e-05,1.48e-05,1.6e-05,1.66e-05,1.74e-05,1.87e-05,1.97e-05,2.16e-05,2.16e-05,2.29e-05,2.32e-05,2.44e-05,2.51e-05,2.69e-05,2.8e-05,2.9e-05,3.06e-05,3.14e-05,3.24e-05,3.31e-05,3.64e-05,3.62e-05,3.75e-05,3.82e-05,3.89e-05,4.06e-05,0.0002314,4.35e-05,4.96e-05,4.65e-05,5.18e-05,4.88e-05,4.94e-05,5.06e-05,5.13e-05,5.21e-05,5.56e-05,5.62e-05,5.64e-05,6.32e-05,6.04e-05,6.09e-05,6.66e-05,6.26e-05,6.35e-05,6.53e-05,6.74e-05,7.37e-05,7.07e-05,7.12e-05,7.26e-05,7.67e-05,8.6e-05,7.58e-05,7.7e-05,7.79e-05,8.67e-05,8.23e-05,8.25e-05,0.0001332,0.0001,0.0001342,8.64e-05,9e-05,0.0001064,9.8e-05,9.29e-05,0.0001285,9.53e-05,9.62e-05,9.93e-05,0.0001259,0.0001026,0.0001034,0.0001031,0.0001047,0.0001072,0.0001131,0.0001098,0.00011,0.0001119,0.0001131
4e-07,9e-07,1.9e-06,2.5e-06,2.7e-06,3.4e-06,4.1e-06,4.9e-06,7.3e-06,6.5e-06,7.2e-06,8e-06,8.9e-06,9.5e-06,1.05e-05,1.2e-05,1.21e-05,1.33e-05,1.43e-05,1.48e-05,1.6e-05,1.68e-05,1.8e-05,1.93e-05,1.99e-05,2.19e-05,2.14e-05,2.26e-05,2.32e-05,2.46e-05,2.5e-05,2.7e-05,2.79e-05,2.87e-05,3.1e-05,3.14e-05,3.25e-05,3.32e-05,3.71e-05,3.66e-05,3.73e-05,3.81e-05,3.89e-05,4.01e-05,5.63e-05,4.34e-05,4.39e-05,4.61e-05,5.25e-05,4.83e-05,4.98e-05,5.04e-05,5.12e-05,0.0001773,5.5e-05,5.64e-05,5.67e-05,6.37e-05,6.03e-05,6.04e-05,6.68e-05,6.28e-05,6.34e-05,6.52e-05,7.73e-05,6.9e-05,7.11e-05,7.1e-05,7.29e-05,7.99e-05,8.61e-05,8.23e-05,7.69e-05,7.79e-05,8.2e-05,8.23e-05,8.76e-05,0.0001058,9.89e-05,0.0001348,8.7e-05,9.1e-05,9.45e-05,0.0001056,9.37e-05,0.0001359,9.55e-05,9.63e-05,9.91e-05,0.0001101,0.0001027,0.0001036,0.0001029,0.0001047,0.0001075,0.0001079,0.0001103,0.0001101,0.0001123,0.0001128
4e-07,9e-07,1.9e-06,2.6e-06,2.8e-06,3.3e-06,4.1e-06,4.8e-06,7.4e-06,6.5e-06,7.4e-06,7.9e-06,8.8e-06,9.6e-06,1.07e-05,1.18e-05,1.23e-05,1.33e-05,1.42e-05,1.44e-05,1.58e-05,1.65e-05,1.77e-05,1.89e-05,2.03e-05,2.14e-05,2.14e-05,2.24e-05,2.34e-05,2.8e-05,2.49e-05,2.74e-05,2.77e-05,2.87e-05,3.1e-05,3.15e-05,3.27e-05,3.3e-05,4.77e-05,3.64e-05,3.75e-05,3.81e-05,3.92e-05,4.01e-05,5.32e-05,4.34e-05,4.39e-05,6.18e-05,5.89e-05,4.87e-05,4.98e-05,5.04e-05,5.12e-05,9.95e-05,5.75e-05,5.61e-05,6.18e-05,6.28e-05,6.06e-05,6.55e-05,6.7e-05,6.27e-05,6.35e-05,6.53e-05,9.36e-05,6.9e-05,7.04e-05,7.09e-05,7.23e-05,7.52e-05,8.61e-05,7.61e-05,7.7e-05,7.79e-05,8.18e-05,8.45e-05,8.3e-05,9.94e-05,0.0001271,0.0001316,8.67e-05,9.06e-05,9.17e-05,0.0001701,9.35e-05,0.0001404,9.5e-05,9.66e-05,9.91e-05,0.0001047,0.0001029,0.0001027,0.000109,0.0001048,0.0001069,0.0001081,0.0001099,0.0001097,0.0001118,0.0001133
