5e-07,1e-06,1.8e-06,3.2e-06,3.5e-06,5.5e-06,5e-06,6e-06,7.1e-06,8.1e-06,9.2e-06,1.08e-05,1.28e-05,1.25e-05,1.42e-05,1.48e-05,1.59e-05,1.76e-05,1.79e-05,2.02e-05,2.08e-05,2.28e-05,2.37e-05,3.09e-05,2.65e-05,2.81e-05,2.86e-05,2.99e-05,3.22e-05,3.42e-05,3.42e-05,3.52e-05,3.62e-05,3.75e-05,4.15e-05,4.33e-05,4.28e-05,4.51e-05,4.75e-05,4.78e-05,4.88e-05,5.01e-05,5.62e-05,5.44e-05,6.06e-05,5.78e-05,5.8e-05,6.04e-05,6.09e-05,6.47e-05,6.44e-05,0.0001217,7.08e-05,0.0001143,7.22e-05,7.27e-05,7.66e-05,7.62e-05,7.8e-05,7.95e-05,7.97e-05,8.04e-05,8.77e-05,8.64e-05,9.17e-05,9.35e-05,9.31e-05,9.12e-05,0.0001078,9.45e-05,0.0001024,9.9e-05,0.0001223,0.000111,0.0001115,0.0001079,0.0002772,0.00014,0.0001109,0.000121,0.0001212,0.0001425,0.0001228,0.0001285,0.0001202,0.0001233,0.0001311,0.000146,0.0001304,0.0001365,0.0001398,0.0001393,0.0001483,0.0001377,0.0001399,0.0001473,0.0001408,0.0001458,0.0001458,0.0001567
5e-07,1.1e-06,1.9e-06,3.2e-06,3.6e-06,4.3e-06,5.1e-06,6e-06,7.2e-06,8e-06,9.2e-06,1.09e-05,1.29e-05,1.25e-05,1.42e-05,1.48e-05,1.59e-05,1.75e-05,1.8e-05,1.99e-05,2.07e-05,2.24e-05,2.31e-05,3.18e-05,2.64e-05,2.81e-05,2.84e-05,3.33e-05,3.22e-05,3.43e-05,3.41e-05,3.51e-05,3.62e-05,3.78e-05,4.6e-05,4.32e-05,4.37e-05,4.51e-05,4.69e-05,4.79e-05,4.86e-05,5e-05,5.29e-05,5.45e-05,5.52e-05,5.98e-05,5.84e-05,6.24e-05,6.09e-05,6.42e-05,6.42e-05,0.0001225,7.11e-05,7.16e-05,7.2e-05,7.27e-05,7.65e-05,7.63e-05,8.09e-05,7.83e-05,8.26e-05,8.1e-05,8.79e-05,8.62e-05,9.49e-05,9.04e-05,0.0001171,9.16e-05,0.0001069,9.48e-05,9.86e-05,0.0001007,0.0001123,0.0001072,0.000108,0.0001077,0.0002601,0.0001202,0.0001109,0.0001179,0.0001165,0.0001299,0.0001253,0.000129,0.0001209,0.0001233,0.0001314,0.0001458,0.0001304,0.0001368,0.0001432,0.0004058,0.0001359,0.0001444,0.0001513,0.0001402,0.0001407,0.0001458,0.0001458,0.0001556
5e-07,1e-06,1.9e-06,3.2e-06,3.5e-06,4.3e-06,5e-06,6e-06,7.2e-06,8e-06,9.2e-06,1.08e-05,1.27e-05,1.26e-05,1.48e-05,1.48e-05,1.56e-05,1.82e-05,1.82e-05,1.99e-05,2.61e-05,2.22e-05,2.32e-05,3.16e-05,2.64e-05,2.81e-05,2.83e-05,3.14e-05,3.23e-05,3.42e-05,3.41e-05,3.5e-05,3.64e-05,3.76e-05,4.15e-05,4.33e-05,4.28e-05,4.7e-05,4.69e-05,4.78e-05,4.87e-05,5.01e-05,5.32e-05,5.44e-05,5.5e-05,5.64e-05,5.9e-05,6.07e-05,6.09e-05,6.41e-05,6.49e-05,9.23e-05,7.08e-05,7.04e-05,7.22e-05,7.24e-05,7.67e-05,7.64e-05,8.16e-05,7.83e-05,8.11e-05,8.09e-05,9.54e-05,8.63e-05,0.000184,8.93e-05,9.2e-05,9.54e-05,0.0001175,9.45e-05,9.87e-05,0.0001,9.98e-05,0.0001072,0.000108,0.0001077,0.0001517,0.000129,0.0001141,0.0001184,0.0001165,0.0001288,0.0001146,0.0001263,0.0001208,0.0001346,0.000131,0.0001555,0.0001303,0.0001403,0.0001432,0.0018404,0.000136,0.0001444,0.0001441,0.0001403,0.0001411,0.0001463,0.0001458,0.0001558
4e-07,1.1e-06,1.8e-06,3.1e-06,3.6e-06,4.3e-06,5e-06,6e-06,7e-06,8.1e-06,9.1e-06,1.08e-05,1.28e-05,1.25e-05,1.48e-05,1.49e-05,1.58e-05,1.73e-05,1.79e-05,1.97e-05,2.24e-05,2.24e-05,2.31e-05,3.1e-05,2.66e-05,2.81e-05,2.84e-05,3.01e-05,3.23e-05,3.42e-05,3.42e-05,3.54e-05,3.63e-05,3.8e-05,4.16e-05,4.33e-05,4.38e-05,4.61e-05,4.7e-05,4.79e-05,4.87e-05,5.32e-05,5.37e-05,5.44e-05,5.49e-05,5.64e-05,6.03e-05,6.2e-05,6.11e-05,6.43e-05,6.49e-05,8.01e-05,7.09e-05,6.77e-05,8.38e-05,7.24e-05,7.68e-05,7.63e-05,8.01e-05,8.1e-05,8.11e-05,8.11e-05,8.68e-05,8.71e-05,0.0001101,9.35e-05,0.0003331,9.15e-05,0.0001039,9.47e-05,0.0001025,0.0001001,9.92e-05,0.000107,0.0001072,0.000114,0.0001371,0.0001153,0.0001171,0.000119,0.0001165,0.0001324,0.0001164,0.000129,0.000124,0.0001281,0.0003084,0.0001396,0.0001351,0.0001387,0.0001433,0.0009102,0.0001359,0.0001411,0.0001479,0.00014,0.000141,0.0001507,0.0001458,0.0003638
5e-07,1e-06,1.9e-06,3.3e-06,3.5e-06,4.3e-06,5.1e-06,6e-06,7.1e-06,8e-06,9.3e-06,1.04e-05,1.29e-05,1.24e-05,1.49e-05,1.47e-05,1.56e-05,1.75e-05,1.79e-05,2.01e-05,2.25e-05,2.24e-05,2.32e-05,3.15e-05,2.66e-05,2.78e-05,2.84e-05,2.97e-05,3.22e-05,3.41e-05,3.41e-05,3.56e-05,3.62e-05,3.75e-05,4.15e-05,4.32e-05,4.37e-05,4.69e-05,4.7e-05,4.78e-05,4.98e-05,5.1e-05,5.77e-05,5.44e-05,5.49e-05,5.7e-05,5.87e-05,6.21e-05,6.1e-05,6.48e-05,6.88e-05,6.74e-05,7.12e-05,6.9e-05,0.0001805,7.25e-05,7.68e-05,7.72e-05,7.96e-05,7.82e-05,8.02e-05,8.09e-05,8.61e-05,9.17e-05,0.0001123,8.83e-05,0.0001293,9.19e-05,0.0001018,9.43e-05,9.87e-05,0.0001003,0.0001178,0.0001071,0.0001061,0.0001075,0.0001084,0.0001144,0.0001124,0.0001177,0.0001166,0.0001309,0.0001154,0.0001202,0.0001276,0.0007278,0.0001315,0.0001437,0.0001392,0.0001383,0.0001431,0.0001538,0.000137,0.0001419,0.0001485,0.00014,0.0001412,0.000151,0.0001458,0.0001688
4e-07,1e-06,1.7e-06,3.2e-06,3.5e-06,4.3e-06,5e-06,6e-06,7.1e-06,8e-06,9.1e-06,1.26e-05,1.3e-05,1.24e-05,1.48e-05,1.47e-05,1.56e-05,1.73e-05,1.8e-05,2.01e-05,2.22e-05,2.24e-05,5.31e-05,3.14e-05,2.64e-05,2.78e-05,2.86e-05,3e-05,3.22e-05,3.47e-05,3.42e-05,3.54e-05,3.63e-05,3.75e-05,4.15e-05,4.37e-05,4.3e-05,7.25e-05,4.75e-05,4.78e-05,4.86e-05,5.09e-05,5.4e-05,5.44e-05,5.49e-05,5.75e-05,6.05e-05,6.16e-05,6.1e-05,6.43e-05,6.52e-05,6.64e-05,7.08e-05,7.23e-05,0.0001971,7.24e-05,8.01e-05,7.64e-05,7.96e-05,8.16e-05,8e-05,8.1e-05,8.75e-05,8.6e-05,0.0001688,8.82e-05,0.0001253,9.19e-05,0.0001829,9.47e-05,9.87e-05,0.0001012,0.0001081,0.0001027,0.0001061,0.0001075,0.0001137,0.0001142,0.0001129,0.000122,0.0001166,0.0001315,0.0001151,0.000119,0.0001207,0.0002005,0.0001314,0.0001441,0.0001317,0.0001384,0.0001432,0.0001433,0.0001442,0.0001411,0.0001485,0.00014,0.0001411,0.0001488,0.0001532,0.0001605
4e-07,1.1e-06,2.1e-06,3e-06,3.5e-06,4.3e-06,5e-06,6e-06,7.1e-06,8.1e-06,9.2e-06,1.04e-05,1.3e-05,1.26e-05,1.53e-05,1.48e-05,1.56e-05,1.73e-05,1.79e-05,2e-05,2.24e-05,2.22e-05,2.35e-05,3.15e-05,2.68e-05,2.81e-05,2.83e-05,2.99e-05,3.21e-05,3.41e-05,3.42e-05,3.54e-05,3.63e-05,3.75e-05,4.16e-05,4.32e-05,4.37e-05,0.0001063,4.75e-05,4.82e-05,4.85e-05,5.13e-05,5.33e-05,5.44e-05,5.71e-05,5.64e-05,5.89e-05,6.2e-05,6.17e-05,6.42e-05,6.46e-05,7.72e-05,7.09e-05,6.76e-05,8.07e-05,7.33e-05,8.03e-05,7.63e-05,7.97e-05,7.82e-05,8.01e-05,8.11e-05,8.59e-05,8.6e-05,8.64e-05,8.98e-05,0.000136,9.21e-05,0.0001052,9.47e-05,0.0001058,0.0005368,0.0001079,0.0001074,0.0001045,0.0001078,0.0001284,0.0001132,0.000113,0.0001186,0.0001169,0.0001309,0.0001163,0.0001201,0.0001207,0.0001289,0.0001311,0.0001336,0.0001314,0.0001382,0.0001431,0.0001428,0.0001439,0.0001418,0.0001481,0.0001403,0.0001424,0.0001488,0.0001555,0.0001557
5e-07,1.2e-06,2e-06,3.1e-06,3.6e-06,4.3e-06,5e-06,6.1e-06,7e-06,8e-06,9.3e-06,1.1e-05,1.3e-05,1.27e-05,1.43e-05,1.49e-05,1.57e-05,1.75e-05,1.82e-05,2.01e-05,2.23e-05,2.25e-05,2.36e-05,3.11e-05,2.63e-05,2.81e-05,3.32e-05,3.04e-05,3.24e-05,3.42e-05,3.41e-05,3.55e-05,3.64e-05,3.79e-05,4.16e-05,4.34e-05,4.37e-05,0.0002074,5.44e-05,5.16e-05,4.86e-05,5.11e-05,5.39e-05,5.9e-05,5.53e-05,5.66e-05,5.82e-05,6.15e-05,6.12e-05,0.000123,6.45e-05,6.82e-05,7.09e-05,6.75e-05,7.39e-05,7.26e-05,7.92e-05,7.75e-05,7.96e-05,8.2e-05,8.01e-05,8.11e-05,8.51e-05,8.88e-05,8.68e-05,9.4e-05,0.0001284,9.7e-05,0.0001012,9.46e-05,0.0001042,0.0001406,0.0001126,0.0001075,0.000106,0.000111,0.0001225,0.0001123,0.0001132,0.0001185,0.000117,0.0001287,0.000115,0.000122,0.0001208,0.0001867,0.0001306,0.0001367,0.0001348,0.000138,0.0001397,0.0001398,0.0001372,0.0001419,0.000141,0.0001403,0.0001412,0.0001487,0.0001492,0.0001624
5e-07,1e-06,1.8e-06,3.3e-06,3.5e-06,4.3e-06,5.1e-06,6e-06,7.1e-06,8e-06,9.2e-06,1.14e-05,1.3e-05,1.25e-05,1.44e-05,1.49e-05,1.56e-05,1.73e-05,1.78e-05,2.01e-05,2.24e-05,2.55e-05,2.37e-05,3.12e-05,2.63e-05,2.8e-05,2.91e-05,3.01e-05,3.22e-05,3.41e-05,0.0001942,4.13e-05,3.65e-05,4.28e-05,4.14e-05,4.33e-05,4.29e-05,8.3e-05,4.72e-05,4.96e-05,4.87e-05,5.13e-05,5.38e-05,5.46e-05,5.54e-05,5.65e-05,5.83e-05,6.21e-05,6.11e-05,6.49e-05,6.72e-05,6.85e-05,7.07e-05,6.76e-05,7.38e-05,7.27e-05,7.92e-05,7.58e-05,8.22e-05,7.82e-05,8.11e-05,8.09e-05,8.56e-05,8.96e-05,8.59e-05,8.87e-05,0.0001217,9.19e-05,9.95e-05,9.47e-05,0.000104,0.0001048,0.0001477,0.0001034,0.0001043,0.0001077,0.0001438,0.0001134,0.0001178,0.000122,0.0001183,0.0001362,0.000115,0.0001182,0.000121,0.0001323,0.0001582,0.0001288,0.0001305,0.0001381,0.0001395,0.0001391,0.0001391,0.0001411,0.0001411,0.000148,0.0001571,0.0001488,0.0001486,0.0001498
5e-07,1.2e-06,1.8e-06,3e-06,3.5e-06,4.3e-06,5e-06,6e-06,7.1e-06,8.1e-06,9.2e-06,1.03e-05,1.27e-05,1.27e-05,1.44e-05,1.48e-05,1.57e-05,1.75e-05,1.79e-05,1.99e-05,2.26e-05,2.18e-05,2.38e-05,3.13e-05,2.66e-05,2.81e-05,2.92e-05,3.03e-05,3.23e-05,3.43e-05,3.43e-05,3.68e-05,3.83e-05,3.79e-05,4.16e-05,4.32e-05,4.37e-05,6.37e-05,4.73e-05,4.95e-05,4.86e-05,5.46e-05,5.34e-05,5.47e-05,5.55e-05,5.64e-05,0.0001806,6.17e-05,6.1e-05,6.28e-05,6.45e-05,6.79e-05,7.11e-05,6.77e-05,7.34e-05,7.85e-05,7.8e-05,7.9e-05,7.83e-05,7.84e-05,8.02e-05,8.11e-05,8.45e-05,8.94e-05,8.66e-05,9.03e-05,0.000125,9.22e-05,0.000103,9.61e-05,0.0001036,0.0001008,0.0001102,0.0001033,0.000108,0.0001147,0.0001218,0.0002621,0.0001141,0.0001212,0.0001206,0.0001216,0.0001153,0.0001176,0.000121,0.0001332,0.0001343,0.0001268,0.0001302,0.0001369,0.0001394,0.0001389,0.0001347,0.0001419,0.000141,0.0001456,0.0001507,0.0001487,0.0001556,0.0001499
4e-07,1.1e-06,1.9e-06,1.55e-05,3.5e-06,4.3e-06,5.1e-06,6e-06,7.1e-06,8.1e-06,9.2e-06,1.03e-05,1.28e-05,1.25e-05,1.41e-05,1.48e-05,1.56e-05,1.73e-05,1.79e-05,1.99e-05,2.21e-05,2.2e-05,2.34e-05,3.07e-05,2.63e-05,3.29e-05,2.91e-05,3.09e-05,3.23e-05,3.42e-05,4.86e-05,3.69e-05,3.64e-05,3.83e-05,4.15e-05,4.33e-05,4.28e-05,6.86e-05,4.76e-05,5.05e-05,4.96e-05,5.13e-05,5.33e-05,5.52e-05,5.55e-05,5.69e-05,0.0001737,6.13e-05,6.09e-05,7.17e-05,6.69e-05,6.85e-05,7.11e-05,7.38e-05,7.43e-05,7.91e-05,7.81e-05,7.84e-05,7.84e-05,8.12e-05,8.02e-05,8.08e-05,8.74e-05,8.55e-05,8.59e-05,8.94e-05,0.0001246,9.2e-05,0.0001028,9.36e-05,0.0001033,9.87e-05,0.0001314,0.0001032,0.0001069,0.0001191,0.0001732,0.0001194,0.0001139,0.0001196,0.0001209,0.0001498,0.000116,0.000379,0.000121,0.0008637,0.0001341,0.0001258,0.000131,0.0001391,0.0001391,0.0001375,0.0001369,0.000141,0.000142,0.0001524,0.0001555,0.0001488,0.0001498,0.000154
4e-07,1.1e-06,1.8e-06,4e-06,3.5e-06,4.3e-06,5e-06,6e-06,7.1e-06,8.1e-06,9.2e-06,1.05e-05,1.29e-05,1.26e-05,1.43e-05,1.47e-05,1.58e-05,1.74e-05,1.8e-05,2.01e-05,2.21e-05,2.18e-05,2.35e-05,3.07e-05,2.64e-05,8.14e-05,2.92e-05,3.04e-05,3.22e-05,3.41e-05,5.16e-05,3.64e-05,3.64e-05,3.75e-05,4.6e-05,4.33e-05,4.29e-05,6.03e-05,4.73e-05,4.98e-05,4.88e-05,5.13e-05,5.38e-05,5.46e-05,5.53e-05,5.69e-05,6.76e-05,6.15e-05,6.1e-05,6.23e-05,6.46e-05,6.78e-05,7.09e-05,7.65e-05,7.67e-05,7.89e-05,7.92e-05,7.51e-05,7.83e-05,8.52e-05,8.11e-05,8.1e-05,8.45e-05,8.58e-05,8.73e-05,9.03e-05,0.0001296,9.21e-05,9.84e-05,9.84e-05,0.0001039,9.81e-05,0.0001109,0.0001084,0.0001074,0.0001153,0.0001513,0.0001135,0.0001141,0.000122,0.0001206,0.0001324,0.0001141,0.0002078,0.000121,0.0001215,0.0001323,0.0001269,0.0001307,0.0001371,0.0001432,0.0001386,0.000136,0.0001415,0.0001418,0.000147,0.0001599,0.000149,0.0001496,0.0001497
6e-07,1.1e-06,1.9e-06,3.4e-06,3.6e-06,4.4e-06,5e-06,6e-06,7.2e-06,8e-06,9.1e-06,1.09e-05,1.31e-05,1.25e-05,1.42e-05,1.5e-05,1.56e-05,1.75e-05,1.8e-05,2e-05,2.21e-05,2.18e-05,2.36e-05,3.05e-05,2.63e-05,3.41e-05,2.89e-05,3.17e-05,3.23e-05,3.42e-05,3.94e-05,3.64e-05,3.63e-05,3.84e-05,4.16e-05,4.32e-05,4.29e-05,7.83e-05,4.71e-05,4.99e-05,4.86e-05,5.12e-05,5.84e-05,5.52e-05,5.54e-05,6.02e-05,6.87e-05,6.12e-05,6.59e-05,6.21e-05,6.52e-05,6.8e-05,7.1e-05,7.13e-05,7.14e-05,7.72e-05,7.64e-05,7.52e-05,7.83e-05,8.15e-05,8.09e-05,8.08e-05,8.46e-05,8.55e-05,9.07e-05,8.94e-05,0.0001255,9.21e-05,9.76e-05,9.6e-05,0.0001035,9.76e-05,0.0001017,0.0001032,0.0001057,0.0001158,0.0001155,0.0009013,0.000114,0.0001245,0.0001207,0.0001418,0.000115,0.0001756,0.0001209,0.0001641,0.000125,0.000123,0.0001307,0.0001365,0.0001435,0.0001388,0.0001369,0.0001409,0.0001418,0.0001484,0.0001551,0.0001492,0.0001494,0.0001495
5e-07,1e-06,1.8e-06,3.4e-06,3.5e-06,4.3e-06,5.1e-06,6.1e-06,7.2e-06,8e-06,9.2e-06,1.11e-05,1.29e-05,1.24e-05,1.41e-05,1.48e-05,1.58e-05,1.73e-05,1.79e-05,1.98e-05,2.24e-05,2.2e-05,2.36e-05,3.1e-05,2.65e-05,3.06e-05,2.92e-05,3.09e-05,3.23e-05,3.41e-05,3.39e-05,3.64e-05,3.63e-05,3.83e-05,4.16e-05,4.35e-05,4.37e-05,5.81e-05,4.71e-05,4.98e-05,4.87e-05,5.08e-05,5.34e-05,5.45e-05,5.54e-05,5.77e-05,6.88e-05,6.14e-05,6.33e-05,6.67e-05,6.61e-05,6.81e-05,7.11e-05,7.21e-05,7.05e-05,7.72e-05,7.6e-05,7.75e-05,7.83e-05,7.81e-05,8.07e-05,8.09e-05,8.45e-05,8.56e-05,8.95e-05,8.87e-05,0.0001413,9.78e-05,9.74e-05,9.58e-05,0.0001031,9.75e-05,0.0001007,0.000108,0.0001045,0.0001187,0.0001163,0.0001208,0.0001177,0.0001312,0.0001208,0.0001377,0.0001173,0.0001644,0.0001208,0.0001391,0.000127,0.0001231,0.0001307,0.0001368,0.0001411,0.0001383,0.0001359,0.0001437,0.0001402,0.0001478,0.0001549,0.0001493,0.0001496,0.0001492
5e-07,9e-07,1.8e-06,3.2e-06,3.5e-06,4.3e-06,5e-06,6e-06,7.1e-06,8.1e-06,9.2e-06,1.04e-05,1.3e-05,1.26e-05,1.42e-05,1.49e-05,1.56e-05,1.75e-05,1.8e-05,2.32e-05,2.24e-05,2.2e-05,2.38e-05,3.11e-05,2.63e-05,3.1e-05,2.92e-05,3.35e-05,3.22e-05,3.45e-05,3.38e-05,3.64e-05,3.62e-05,3.81e-05,4.14e-05,4.34e-05,4.37e-05,5.14e-05,4.74e-05,4.99e-05,4.87e-05,5.43e-05,5.34e-05,5.51e-05,5.56e-05,5.69e-05,6.91e-05,6.13e-05,6.32e-05,6.39e-05,6.47e-05,6.78e-05,7.47e-05,7.21e-05,7.13e-05,7.74e-05,7.92e-05,7.81e-05,7.9e-05,8.19e-05,8.09e-05,8.08e-05,8.45e-05,8.54e-05,8.96e-05,8.86e-05,0.0001162,9.65e-05,9.75e-05,9.66e-05,9.97e-05,9.76e-05,0.0001062,0.0001032,0.0001042,0.0001104,0.0001201,0.0001396,0.000114,0.0001271,0.0001207,0.0001384,0.0001227,0.0001815,0.0001209,0.0001319,0.000124,0.0001228,0.0001307,0.0001377,0.0001452,0.0001395,0.0001358,0.0001433,0.0001379,0.0001427,0.0001554,0.0001492,0.0001492,0.0001498
5e-07,1.1e-06,2.2e-06,3.1e-06,3.5e-06,4.3e-06,5.1e-06,6e-06,7.1e-06,8.1e-06,9.2e-06,1.05e-05,1.28e-05,1.25e-05,1.45e-05,1.48e-05,1.56e-05,1.74e-05,1.79e-05,2.05e-05,2.6e-05,2.2e-05,2.37e-05,3.08e-05,2.63e-05,3.08e-05,2.91e-05,3.5e-05,3.23e-05,3.43e-05,3.38e-05,3.64e-05,3.62e-05,3.8e-05,4.17e-05,4.33e-05,4.36e-05,5.91e-05,4.65e-05,5.03e-05,4.87e-05,5.13e-05,5.33e-05,5.46e-05,5.57e-05,5.68e-05,6.36e-05,6.16e-05,6.26e-05,6.47e-05,6.68e-05,6.79e-05,7.29e-05,7.2e-05,7.05e-05,7.71e-05,7.62e-05,7.88e-05,7.89e-05,7.79e-05,8.15e-05,8.08e-05,8.47e-05,8.91e-05,8.94e-05,8.85e-05,0.0001222,9.65e-05,9.75e-05,9.65e-05,0.0001029,0.0003468,0.0001018,0.0001033,0.0001042,0.0001153,0.00012,0.0001154,0.0001177,0.0001249,0.0001206,0.0001449,0.0001204,0.0001792,0.000121,0.0001288,0.0001238,0.000123,0.0001311,0.0001364,0.0001409,0.0001395,0.0001368,0.0001443,0.0001389,0.0001425,0.0001555,0.0001492,0.0001552,0.0001494
4e-07,1e-06,2.4e-06,3.2e-06,3.5e-06,4.3e-06,5e-06,6e-06,7.1e-06,8.1e-06,9.2e-06,1.24e-05,1.28e-05,1.26e-05,1.45e-05,1.48e-05,1.56e-05,1.74e-05,1.8e-05,2.03e-05,2.05e-05,2.22e-05,2.38e-05,2.5e-05,2.65e-05,3.21e-05,2.88e-05,2.96e-05,3.22e-05,3.44e-05,3.41e-05,3.66e-05,3.64e-05,3.8e-05,4.14e-05,4.34e-05,4.29e-05,4.86e-05,4.64e-05,5.05e-05,4.87e-05,5.12e-05,5.34e-05,5.46e-05,5.52e-05,5.69e-05,5.82e-05,6.12e-05,6.27e-05,6.93e-05,6.66e-05,6.8e-05,6.75e-05,7.2e-05,7.06e-05,7.7e-05,7.93e-05,7.76e-05,7.98e-05,8.16e-05,8.09e-05,8.08e-05,8.47e-05,8.56e-05,9.01e-05,8.85e-05,0.0001254,9.6e-05,0.0001022,9.65e-05,0.0001098,0.0001159,0.0001011,0.0001032,0.0001057,0.0001143,0.0001195,0.0001205,0.000114,0.0001212,0.000121,0.0001267,0.0001215,0.0001486,0.0001209,0.0001266,0.0001264,0.0001244,0.0001315,0.0001385,0.0001409,0.000139,0.0001658,0.0001442,0.0001388,0.0001423,0.0001556,0.0001491,0.0001486,0.0001493
3e-07,1e-06,2.2e-06,3.2e-06,3.5e-06,4.4e-06,5.1e-06,6e-06,7.1e-06,8.1e-06,9.2e-06,1.22e-05,1.27e-05,1.25e-05,1.42e-05,1.47e-05,1.56e-05,1.74e-05,1.79e-05,2.04e-05,2.08e-05,2.2e-05,2.38e-05,2.48e-05,2.65e-05,3.6e-05,2.89e-05,2.92e-05,3.22e-05,3.42e-05,3.39e-05,4.01e-05,3.62e-05,3.81e-05,4.16e-05,4.34e-05,4.63e-05,4.67e-05,4.63e-05,5.01e-05,5.2e-05,5.13e-05,5.34e-05,5.51e-05,5.58e-05,5.64e-05,5.75e-05,6.12e-05,6.27e-05,8.08e-05,6.59e-05,6.79e-05,6.8e-05,7.64e-05,7.1e-05,7.69e-05,7.61e-05,7.4e-05,0.000129,7.92e-05,8.09e-05,8.36e-05,8.45e-05,8.56e-05,9.37e-05,8.86e-05,0.0001268,9.6e-05,9.91e-05,9.65e-05,0.0001036,0.0001104,0.0001009,0.0001031,0.0001052,0.0001147,0.0001171,0.0001243,0.0001137,0.0001213,0.0003016,0.0001267,0.0001181,0.0001186,0.0001208,0.0001261,0.0001361,0.0001238,0.0001348,0.0001337,0.0001455,0.000139,0.0001577,0.0001368,0.0001389,0.0001425,0.0001559,0.0001578,0.000149,0.0001492
4e-07,1.1e-06,2.2e-06,3.2e-06,3.4e-06,4.3e-06,5e-06,6e-06,7e-06,8.1e-06,9.1e-06,1.25e-05,1.3e-05,1.25e-05,1.44e-05,1.48e-05,1.55e-05,1.74e-05,1.79e-05,2.07e-05,2.11e-05,2.2e-05,2.37e-05,2.77e-05,2.66e-05,3.47e-05,2.87e-05,2.94e-05,3.22e-05,3.46e-05,3.43e-05,3.75e-05,3.64e-05,3.81e-05,4.16e-05,9.78e-05,4.35e-05,4.68e-05,4.66e-05,5.01e-05,5.11e-05,5.14e-05,5.34e-05,5.46e-05,5.58e-05,5.63e-05,5.73e-05,6.09e-05,6.32e-05,6.43e-05,6.6e-05,6.79e-05,6.88e-05,7.27e-05,7.12e-05,7.61e-05,7.93e-05,7.41e-05,8.46e-05,7.9e-05,8.09e-05,8.1e-05,8.45e-05,8.55e-05,8.93e-05,8.86e-05,0.0001289,9.59e-05,9.75e-05,9.66e-05,0.0001154,0.0001079,0.0001008,0.0001032,0.0001071,0.0001101,0.0001131,0.0001105,0.0001193,0.0001191,0.0001287,0.0001284,0.0001222,0.0001252,0.000121,0.0001263,0.0001322,0.0001239,0.0001304,0.000136,0.0001372,0.0001388,0.0001682,0.0001441,0.000139,0.0001434,0.0001522,0.0001551,0.0001526,0.0001491
4e-07,1e-06,2.2e-06,3.2e-06,3.6e-06,4.3e-06,5e-06,6.1e-06,7.3e-06,8e-06,9.3e-06,1.19e-05,1.28e-05,1.26e-05,1.42e-05,1.48e-05,1.56e-05,1.76e-05,1.8e-05,2.05e-05,2.08e-05,2.2e-05,2.37e-05,2.93e-05,2.65e-05,3.57e-05,2.87e-05,2.94e-05,3.22e-05,3.44e-05,3.43e-05,3.73e-05,3.63e-05,4.34e-05,4.15e-05,4.21e-05,4.42e-05,4.79e-05,4.68e-05,5e-05,5.07e-05,5.12e-05,5.34e-05,5.46e-05,5.58e-05,6.06e-05,6.34e-05,6.16e-05,6.32e-05,6.42e-05,6.65e-05,7.33e-05,6.87e-05,7.12e-05,7.11e-05,7.59e-05,8.01e-05,7.4e-05,8.62e-05,7.96e-05,8.15e-05,8.13e-05,8.46e-05,8.54e-05,9e-05,8.87e-05,0.0001249,9.58e-05,9.81e-05,9.82e-05,0.0001057,0.0001067,0.0001011,0.0001055,0.0001074,0.0001101,0.0001205,0.0001096,0.0001164,0.000116,0.0001244,0.0001285,0.0001218,0.0001256,0.0001209,0.0001299,0.000125,0.0001239,0.0001294,0.0001417,0.0001343,0.0001388,0.0001411,0.0001371,0.0001391,0.0001435,0.0001471,0.0001551,0.0001565,0.0001528
4e-07,1e-06,2.3e-06,3.1e-06,3.5e-06,4.3e-06,5.1e-06,6e-06,7.2e-06,8.1e-06,9.2e-06,1.38e-05,1.11e-05,1.24e-05,1.42e-05,1.48e-05,1.58e-05,1.73e-05,1.81e-05,2.02e-05,2.07e-05,2.2e-05,2.38e-05,2.46e-05,2.63e-05,3.65e-05,2.87e-05,2.92e-05,3.22e-05,0.0002246,3.46e-05,3.74e-05,3.63e-05,3.85e-05,4.14e-05,4.13e-05,4.42e-05,4.62e-05,4.66e-05,5.01e-05,5.05e-05,5.11e-05,5.33e-05,5.46e-05,5.58e-05,6.27e-05,5.94e-05,6.2e-05,6.27e-05,6.41e-05,6.56e-05,6.68e-05,6.87e-05,7.23e-05,7.1e-05,7.6e-05,7.66e-05,7.71e-05,9.3e-05,7.95e-05,8.09e-05,8.13e-05,8.46e-05,8.56e-05,8.99e-05,0.0001319,0.0001302,9.63e-05,9.74e-05,9.64e-05,0.0001034,0.0001058,9.99e-05,0.0001024,0.0001091,0.0001101,0.0001164,0.0001085,0.0003152,0.0002625,0.0001178,0.0001272,0.0001232,0.0001181,0.0001231,0.0001231,0.0001258,0.0001294,0.0001305,0.0001369,0.0001412,0.0001392,0.0001428,0.000137,0.0001393,0.0001423,0.0001442,0.0001549,0.000155,0.0001499
